uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
31008,5226,2019,12,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,Full,Available
31476,5238,2019,13,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring/Hip,FP,Available
25986,5082,2019,2,BB-2250,Brandon,Bolden,Brandon Bolden,RB,NE,Hamstring,Limited,Questionable
26409,5097,2019,3,BB-2250,Brandon,Bolden,Brandon Bolden,RB,NE,Hamstring,,Available
31313,5234,2019,13,BB-2712,Ben,Braunecker,Ben Braunecker,TE,CHI,Concussion,DNP,Out
31934,5250,2019,14,BB-2712,Ben,Braunecker,Ben Braunecker,TE,CHI,Concussion,DNP,Out
32645,5268,2019,15,BB-2712,Ben,Braunecker,Ben Braunecker,TE,CHI,Concussion,DNP,Out
33861,5296,2019,16,BB-2712,Ben,Braunecker,Ben Braunecker,TE,CHI,Concussion,,IR
33976,5299,2019,17,BB-2712,Ben,Braunecker,Ben Braunecker,TE,CHI,Concussion,,IR
25559,5067,2019,1,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
25861,5078,2019,2,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
26252,5091,2019,3,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
26927,5112,2019,4,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
27647,5134,2019,5,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
28321,5152,2019,7,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
29173,5176,2019,8,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
29390,5182,2019,9,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
30102,5202,2019,10,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
30475,5212,2019,11,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
30806,5220,2019,12,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
31658,5243,2019,13,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
32165,5256,2019,14,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
33203,5281,2019,15,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
33331,5284,2019,16,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
34098,5302,2019,17,BB-3285,Billy,Brown,Billy Brown,WR,IND,Undisclosed,,IR
28039,5145,2019,6,BC-2325,Brandin,Cooks,Brandin Cooks,WR,LA,Concussion,Full,Available
30139,5203,2019,10,BC-2325,Brandin,Cooks,Brandin Cooks,WR,LA,Concussion,LP,Out
30711,5218,2019,11,BC-2325,Brandin,Cooks,Brandin Cooks,WR,LA,Concussion,Limited,Out
31297,5233,2019,12,BC-2325,Brandin,Cooks,Brandin Cooks,WR,LA,Concussion,Full,Available
26514,5100,2019,3,BF-0950,Bennie,Fowler,Bennie Fowler,WR,NYG,Hamstring,Limited,Questionable
26978,5114,2019,4,BF-0950,Bennie,Fowler,Bennie Fowler,WR,NYG,Hamstring,Limited,Available
25669,5070,2019,1,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Left Shoulder,DNP,Out
25761,5074,2019,2,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Left Shoulder,DNP,Out
26531,5100,2019,3,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Left Shoulder,DNP,Out
27068,5116,2019,4,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
27555,5131,2019,5,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
27779,5137,2019,6,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
29040,5173,2019,8,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
29629,5188,2019,9,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
29846,5194,2019,10,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
30526,5213,2019,11,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
31100,5228,2019,12,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
31631,5242,2019,13,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
32189,5256,2019,14,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
32971,5275,2019,15,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
33480,5287,2019,16,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
33959,5298,2019,17,BG-0100,Blaine,Gabbert,Blaine Gabbert,QB,TB,Shoulder,,IR
25622,5069,2019,1,BG-0750,Brittan,Golden,Brittan Golden,WR,NYG,Calf,,IR
25605,5069,2019,1,BJ-0950,Blake,Jarwin,Blake Jarwin,TE,DAL,Foot,Full,Available
25822,5077,2019,2,BJ-0950,Blake,Jarwin,Blake Jarwin,TE,DAL,Foot,Full,Available
26378,5096,2019,3,BJ-0950,Blake,Jarwin,Blake Jarwin,TE,DAL,Foot,Full,Available
25576,5067,2019,1,BJ-1287,Ben,Johnson,Ben Johnson,TE,LAC,Undisclosed,,IR
27355,5125,2019,5,BK-0700,Brett,Kern,Brett Kern,K,TEN,Right Groin,Limited,Available
29118,5175,2019,8,BM-0650,Baker,Mayfield,Baker Mayfield,QB,CLE,Hip,Full,Available
32067,5253,2019,14,BM-0650,Baker,Mayfield,Baker Mayfield,QB,CLE,Right hand/Ribs,FP,Available
25670,5070,2019,1,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
25762,5074,2019,2,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
26532,5100,2019,3,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
27067,5116,2019,4,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
27553,5131,2019,5,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
27777,5137,2019,6,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
29038,5173,2019,8,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
29630,5188,2019,9,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
29845,5194,2019,10,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
30527,5213,2019,11,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
31099,5228,2019,12,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
31632,5242,2019,13,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
32190,5256,2019,14,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
32972,5275,2019,15,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
33482,5287,2019,16,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
33961,5298,2019,17,BM-3350,Bryant,Mitchell,Bryant Mitchell,WR,TB,Achilles,,IR
26533,5100,2019,3,BP-0450,Breshad,Perriman,Breshad Perriman,WR,TB,Quadriceps,Full,Available
27066,5116,2019,4,BP-0450,Breshad,Perriman,Breshad Perriman,WR,TB,Quadricep,Full,Available
27554,5131,2019,5,BP-0450,Breshad,Perriman,Breshad Perriman,WR,TB,Hamstring,DNP,Out
27778,5137,2019,6,BP-0450,Breshad,Perriman,Breshad Perriman,WR,TB,Hamstring,DNP,Out
29039,5173,2019,8,BP-0450,Breshad,Perriman,Breshad Perriman,WR,TB,Hamstring,Full,Available
32598,5266,2019,15,BP-1200,Bilal,Powell,Bilal Powell,RB,NYJ,Ankle/Illness,DNP,Out
33720,5293,2019,16,BP-1200,Bilal,Powell,Bilal Powell,RB,NYJ,Ankle,LP,Questionable
33932,5298,2019,17,BP-1225,Brandon,Powell,Brandon Powell,WR,ATL,Wrist,DNP,Out
26017,5084,2019,2,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Not Injury Related,Full,Available
26619,5103,2019,3,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
27193,5120,2019,4,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
27329,5124,2019,5,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
28158,5148,2019,6,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
29241,5178,2019,8,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
29396,5182,2019,9,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
30148,5203,2019,10,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
30256,5206,2019,11,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
31045,5227,2019,12,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
31771,5246,2019,13,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
32438,5262,2019,14,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
32616,5267,2019,15,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
33734,5293,2019,16,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
34364,5308,2019,17,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,PIT,Elbow,,IR
32931,5275,2019,15,BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,DET,ribs,DNP,Questionable
33418,5286,2019,16,BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,DET,ribs,LP,Questionable
31046,5227,2019,12,BS-2950,Benny,Snell Jr.,Benny Snell Jr.,RB,PIT,Knee,Full,Available
25763,5074,2019,2,BW-2475,Bobo,Wilson,Bobo Wilson,WR,TB,Ankle,Full,Available
25475,5064,2019,1,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
25871,5078,2019,2,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
26212,5090,2019,3,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
26968,5113,2019,4,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
27356,5125,2019,5,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
28130,5147,2019,6,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
28564,5159,2019,7,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
29046,5173,2019,8,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
29507,5185,2019,9,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
30043,5200,2019,10,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
31129,5229,2019,12,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
31664,5243,2019,13,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
32473,5263,2019,14,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
32746,5270,2019,15,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
33599,5290,2019,16,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
34410,5309,2019,17,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
34680,5315,2019,18,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
34831,5319,2019,19,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
34975,5322,2019,20,CB-0950,Cameron,Batson,Cameron Batson,WR,TEN,Undisclosed,,IR
25796,5076,2019,2,CB-1130,Cole,Beasley,Cole Beasley,WR,BUF,Illness,Full,Available
26885,5111,2019,4,CB-1130,Cole,Beasley,Cole Beasley,WR,BUF,Not Injury Related -- Resting ,DNP,Available
27350,5125,2019,5,CB-1130,Cole,Beasley,Cole Beasley,WR,BUF,Ankle,DNP,Available
28974,5171,2019,8,CB-1130,Cole,Beasley,Cole Beasley,WR,BUF,Not Injury Related -- Resting ,DNP,Available
27138,5118,2019,4,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
27440,5128,2019,5,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
27894,5141,2019,6,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
28455,5156,2019,7,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
28728,5164,2019,8,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
29431,5183,2019,9,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
30185,5204,2019,10,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
30424,5210,2019,11,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
31889,5249,2019,13,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
32149,5255,2019,14,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
33180,5280,2019,15,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
33909,5297,2019,16,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
33984,5299,2019,17,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
34689,5316,2019,18,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
34770,5318,2019,19,CB-1152,Chad,Beebe,Chad Beebe,WR,MIN,Ankle,,IR
25673,5070,2019,1,CB-2775,Cameron,Brate,Cameron Brate,TE,TB,Calf,Full,Available
29633,5188,2019,9,CB-2775,Cameron,Brate,Cameron Brate,TE,TB,Ribs,Full,Questionable
29850,5194,2019,10,CB-2775,Cameron,Brate,Cameron Brate,TE,TB,Ribs,FP,Available
27932,5142,2019,6,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Shoulder,Full,Available
28598,5160,2019,7,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Not Injury Related,Full,Available
29027,5172,2019,8,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Not Injury Related,Full,Available
29619,5188,2019,9,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Not Injury Related,Full,Available
30204,5205,2019,10,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Not Injury Related,Full,Available
31270,5232,2019,12,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Not Injury Related,Full,Available
34598,5313,2019,17,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Hip,,IR
34744,5317,2019,18,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Hip,,IR
34933,5321,2019,19,CC-0750,Chris,Carson,Chris Carson,RB,SEA,Hip,,IR
31439,5238,2019,13,CC-0775,Cethan,Carter,Cethan Carter,TE,CIN,Concussion,DNP,Out
32044,5253,2019,14,CC-0775,Cethan,Carter,Cethan Carter,TE,CIN,Concussion,FP,Available
25767,5075,2019,2,CC-2100,Charles,Clay,Charles Clay,TE,ARI,Not-Injury Related,Full,Available
26480,5099,2019,3,CC-2100,Charles,Clay,Charles Clay,TE,ARI,Not-Injury Related,Full,Available
27231,5122,2019,5,CC-2100,Charles,Clay,Charles Clay,TE,ARI,Not Injury Related,Full,Available
29258,5179,2019,9,CC-2100,Charles,Clay,Charles Clay,TE,ARI,Back,Full,Available
34488,5311,2019,17,CC-2100,Charles,Clay,Charles Clay,TE,ARI,Calf,DNP,Questionable
26732,5106,2019,4,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,Full,Questionable
27907,5141,2019,6,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,DNP,IR
28664,5162,2019,7,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
28986,5171,2019,8,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
29369,5181,2019,9,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
30696,5217,2019,11,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
31238,5232,2019,12,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
31549,5240,2019,13,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
32546,5265,2019,14,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
32851,5273,2019,15,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
33848,5295,2019,16,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
34345,5307,2019,17,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
34740,5317,2019,18,CC-2350,Corey,Clement,Corey Clement,RB,PHI,Shoulder,,IR
25623,5069,2019,1,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
25802,5076,2019,2,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
26513,5100,2019,3,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
26979,5114,2019,4,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
27459,5128,2019,5,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
27733,5136,2019,6,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
28270,5151,2019,7,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
28857,5168,2019,8,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
29773,5192,2019,9,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
30051,5201,2019,10,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
30965,5225,2019,12,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
31419,5237,2019,13,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
32528,5265,2019,14,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
32784,5271,2019,15,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
33617,5291,2019,16,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
34306,5307,2019,17,CC-3650,Corey,Coleman,Corey Coleman,WR,NYG,Knee - ACL,,IR
26195,5090,2019,3,CC-3950,Chris,Conley,Chris Conley,WR,JAC,Hip,Limited,Available
27099,5117,2019,4,CC-3950,Chris,Conley,Chris Conley,WR,JAC,Knee,Full,Available
31110,5229,2019,12,CC-3950,Chris,Conley,Chris Conley,WR,JAC,Hamstring,Full,Available
32342,5260,2019,14,CC-3950,Chris,Conley,Chris Conley,WR,JAC,Ankle,FP,Available
32761,5271,2019,15,CC-4575,Chandler,Cox,Chandler Cox,RB,MIA,Shoulder,LP,Available
33357,5285,2019,16,CC-4575,Chandler,Cox,Chandler Cox,RB,MIA,Shoulder,FP,Questionable
34169,5304,2019,17,CC-4575,Chandler,Cox,Chandler Cox,RB,MIA,Shoulder,FP,Available
29044,5173,2019,8,CD-0975,Corey,Davis,Corey Davis,WR,TEN,Illness,Full,Available
30039,5200,2019,10,CD-0975,Corey,Davis,Corey Davis,WR,TEN,Hip,DNP,Doubtful
31127,5229,2019,12,CD-0975,Corey,Davis,Corey Davis,WR,TEN,Hip,Full,Available
32472,5263,2019,14,CD-0975,Corey,Davis,Corey Davis,WR,TEN,Not Injury Related,FP,Available
33598,5290,2019,16,CD-0975,Corey,Davis,Corey Davis,WR,TEN,Ankle,FP,Available
34409,5309,2019,17,CD-0975,Corey,Davis,Corey Davis,WR,TEN,Concussion,FP,Available
29259,5179,2019,9,CE-0175,Chase,Edmonds,Chase Edmonds,RB,ARI,Hamstring,DNP,Out
29822,5194,2019,10,CE-0175,Chase,Edmonds,Chase Edmonds,RB,ARI,Hamstring,DNP,Out
30586,5215,2019,11,CE-0175,Chase,Edmonds,Chase Edmonds,RB,ARI,Hamstring,DNP,Out
31724,5245,2019,13,CE-0175,Chase,Edmonds,Chase Edmonds,RB,ARI,Hamstring,FP,Available
27072,5116,2019,4,CG-1425,Chris,Godwin,Chris Godwin,WR,TB,Hip,Limited,Questionable
27552,5131,2019,5,CG-1425,Chris,Godwin,Chris Godwin,WR,TB,Hip,Full,Available
27782,5137,2019,6,CG-1425,Chris,Godwin,Chris Godwin,WR,TB,Hip,Full,Available
32191,5256,2019,14,CG-1425,Chris,Godwin,Chris Godwin,WR,TB,Shin,FP,Available
33483,5287,2019,16,CG-1425,Chris,Godwin,Chris Godwin,WR,TB,Hamstring,DNP,Out
33962,5298,2019,17,CG-1425,Chris,Godwin,Chris Godwin,WR,TB,Hamstring,DNP,Out
30186,5204,2019,10,CH-0525,C.J.,Ham,C.J. Ham,RB,MIN,Ankle,FP,Available
30423,5210,2019,11,CH-0525,C.J.,Ham,C.J. Ham,RB,MIN,Ankle,Full,Available
25446,5062,2019,1,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
26067,5085,2019,2,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
26277,5092,2019,3,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
26825,5109,2019,4,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
27672,5134,2019,5,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
27853,5139,2019,6,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
28245,5150,2019,7,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
29218,5177,2019,8,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,,IR
30025,5200,2019,10,CH-2400,Chad,Henne,Chad Henne,QB,KC,Ankle,FP,Available
30074,5201,2019,10,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Hamstring,LP,Questionable
30556,5214,2019,11,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Ribs,,IR
31000,5226,2019,12,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Ribs,,IR
31465,5238,2019,13,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Ribs,,IR
32234,5257,2019,14,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Ribs,,IR
32595,5266,2019,15,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Ribs,,IR
33723,5293,2019,16,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Ribs,,IR
34303,5306,2019,17,CH-2950,Chris,Herndon,Chris Herndon,TE,NYJ,Ribs,,IR
27398,5127,2019,5,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,DNP,IR
27758,5137,2019,6,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
29061,5174,2019,8,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
29484,5185,2019,9,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
29958,5198,2019,10,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
30302,5207,2019,11,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
30818,5221,2019,12,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
31686,5244,2019,13,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
32027,5252,2019,14,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
32882,5274,2019,15,CH-3350,Chris,Hogan,Chris Hogan,WR,CAR,Knee,,IR
34406,5309,2019,17,CH-3775,Cody,Hollister,Cody Hollister,WR,TEN,Ankle,DNP,Questionable
34684,5315,2019,18,CH-3775,Cody,Hollister,Cody Hollister,WR,TEN,Ankle,LP,Questionable
34832,5319,2019,19,CH-3775,Cody,Hollister,Cody Hollister,WR,TEN,Ankle,LP,Questionable
34974,5322,2019,20,CH-3775,Cody,Hollister,Cody Hollister,WR,TEN,Ankle,LP,Questionable
26549,5101,2019,3,CH-5000,Carlos,Hyde,Carlos Hyde,RB,HOU,Shoulder,Full,Available
26757,5107,2019,4,CH-5000,Carlos,Hyde,Carlos Hyde,RB,HOU,Shoulder,Full,Available
27300,5123,2019,5,CH-5000,Carlos,Hyde,Carlos Hyde,RB,HOU,Shoulder,Full,Available
27828,5139,2019,6,CH-5000,Carlos,Hyde,Carlos Hyde,RB,HOU,Shoulder,Full,Available
28286,5152,2019,7,CH-5000,Carlos,Hyde,Carlos Hyde,RB,HOU,Calf,Full,Available
33439,5287,2019,16,CH-5000,Carlos,Hyde,Carlos Hyde,RB,HOU,Ankle / Not Injury Related,LP,Questionable
25490,5065,2019,1,CJ-1450,Charles,Johnson,Charles Johnson,WR,PHI,Ankle,,IR
27607,5133,2019,5,CJ-2100,Chris,Jones,Chris Jones,K,DAL,Back,Full,Available
28633,5162,2019,7,CJ-2100,Chris,Jones,Chris Jones,K,DAL,Back,Limited,Available
33117,5279,2019,15,CJ-2100,Chris,Jones,Chris Jones,K,DAL,Abdomen,FP,Available
33805,5295,2019,16,CJ-2100,Chris,Jones,Chris Jones,K,DAL,Abdomen,LP,Available
34426,5310,2019,17,CJ-2100,Chris,Jones,Chris Jones,K,DAL,Abdomen,LP,Available
27011,5114,2019,4,CK-0250,Case,Keenum,Case Keenum,QB,WAS,Foot,Full,Available
27488,5129,2019,5,CK-0250,Case,Keenum,Case Keenum,QB,WAS,Foot,Limited,Questionable
27980,5143,2019,6,CK-0250,Case,Keenum,Case Keenum,QB,WAS,Foot,Full,Available
28522,5158,2019,7,CK-0250,Case,Keenum,Case Keenum,QB,WAS,Right Shoulder,Full,Available
28746,5164,2019,8,CK-0250,Case,Keenum,Case Keenum,QB,WAS,Right Shoulder,Full,Available
29554,5186,2019,9,CK-0250,Case,Keenum,Case Keenum,QB,WAS,Concussion,Limited,Out
32401,5261,2019,14,CK-0550,Cody,Kessler,Cody Kessler,QB,NE,Illness,,Available
27232,5122,2019,5,CK-0825,Christian,Kirk,Christian Kirk,WR,ARI,Ankle,DNP,Out
27992,5144,2019,6,CK-0825,Christian,Kirk,Christian Kirk,WR,ARI,Ankle,Limited,Questionable
28251,5151,2019,7,CK-0825,Christian,Kirk,Christian Kirk,WR,ARI,Ankle,Limited,Questionable
28752,5165,2019,8,CK-0825,Christian,Kirk,Christian Kirk,WR,ARI,Ankle,Limited,Questionable
32978,5276,2019,15,CK-0825,Christian,Kirk,Christian Kirk,WR,ARI,Ankle,FP,Available
33754,5294,2019,16,CK-0825,Christian,Kirk,Christian Kirk,WR,ARI,Ankle,LP,Questionable
30708,5218,2019,11,CK-1300,Cooper,Kupp,Cooper Kupp,WR,LA,Illness,DNP,Available
