uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
22953,1108,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,25,17,174,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.16,11.16,11.16,0,1,2004,PIT,NA,0,2506109
22977,1109,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,20,16,206,0,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20.74,20.74,20.74,0,4,2004,SD,NA,0,2504775
23077,1114,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,5,35,0,0,0,0,1,5,0,0,1.5,4,7.5,0,2,2004,DAL,NA,0,2505629
23152,1118,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,19,7,76,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.94,9.94,9.94,0,5,2004,NE,NA,0,2504211
23214,1121,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,21,16,231,1,1,6,1,13,1,0,0,0,0,0,0,0,0,0,0,0,18.54,19.54,19.54,0,1,2004,PIT,NA,0,2506109
23234,1122,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,26,17,211,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16.54,16.54,16.54,0,4,2004,SD,NA,0,2504775
23259,1123,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,34,19,231,1,3,3,2,11,0,0,0,0,0,0,0,0,0,5,0,0,20.34,21.34,21.34,0,3,2004,ARI,NA,0,2505076
23261,1123,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,5,94,1,0,0,0,0,15,0,0,15.4,17.9,20.4,0,1,2004,ARI,NA,0,2506106
23339,1127,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,23,227,1,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,11.48,12.48,12.48,0,4,2004,SD,NA,0,2504775
23422,1131,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,25,21,193,0,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16.52,16.52,16.52,0,1,2004,PIT,NA,0,2506109
23428,1131,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,5,39,0,0,0,0,0,0,0,0,3.9,6.4,8.9,0,2,2004,DAL,NA,0,2505629
23485,1134,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,19,231,1,1,3,1,7,0,0,0,0,0,0,0,0,1,0,0,0,9.94,10.94,11.94,0,5,2004,NE,NA,0,2504211
23620,1141,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,4,73,1,0,0,0,0,0,0,0,13.3,15.3,17.3,0,1,2004,ARI,NA,0,2506106
23621,1141,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,36,22,212,1,1,3,1,3,0,0,0,0,0,0,0,0,1,15,0,0,8.78,9.78,10.78,0,3,2004,ARI,NA,0,2505076
23673,1143,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,32,21,196,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,7.64,7.64,7.64,0,4,2004,SD,NA,0,2504775
23717,1145,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,10,8,112,1,0,0,0,0,0,0,0,17.2,21.2,28.2,0,2,2004,DAL,NA,0,2505629
23764,1147,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0.36,0,1,2004,ATL,NA,0,2505982
23807,1150,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,20,230,0,1,3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,12.9,12.9,12.9,0,5,2004,NE,NA,0,2504211
23911,1155,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,24,9,101,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8.34,8.34,8.34,0,3,2004,ARI,NA,0,2505076
23919,1155,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,1,1,4,0,5,0,0,0,0,0,0,0,15,0,0,0.4,0.4,0.4,0,1,2004,ARI,NA,0,2506106
23939,1156,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,9,84,1,0,0,0,0,5,0,0,14.4,18.9,23.4,0,2,2004,DAL,NA,0,2505629
24060,1162,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,24,18,196,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16.14,16.14,16.14,0,1,2004,PIT,NA,0,2506109
24064,1162,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,43,25,271,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.84,14.84,15.84,0,5,2004,NE,NA,0,2504211
24082,1163,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,25,22,281,0,5,2,1,21,0,0,0,0,0,0,0,0,0,10,0,0,33.34,33.34,33.34,0,4,2004,SD,NA,0,2504775
24249,1171,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,97,0,0,0,0,0,0,0,0,9.7,12.7,15.7,0,2,2004,DAL,NA,0,2505629
24316,1174,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,31,18,162,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,11.38,11.38,11.38,0,3,2004,ARI,NA,0,2505076
24325,1174,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,7,5,92,1,0,0,0,0,0,0,0,15.2,17.7,20.2,0,1,2004,ARI,NA,0,2506106
24352,1176,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,18,11,183,1,2,6,1,10,0,0,0,0,0,0,0,0,1,5,0,0,12.32,13.32,14.32,0,1,2004,PIT,NA,0,2506109
24371,1177,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,36,22,257,0,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,26.68,26.68,26.68,0,4,2004,SD,NA,0,2504775
24388,1177,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,0,0,0,0,0,3,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0,1,2004,SD,NA,0,2506121
24414,1179,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,18,234,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15.46,15.46,16.46,0,5,2004,NE,NA,0,2504211
24495,1183,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,24,12,90,0,0,3,1,3,0,0,0,0,0,0,0,0,0,5,0,0,3.9,3.9,3.9,0,3,2004,ARI,NA,0,2505076
24506,1183,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,5,0,0,0.2,0.7,1.2,0,1,2004,ARI,NA,0,2506106
24537,1185,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,16,10,134,1,0,7,3,38,0,0,0,0,0,0,0,0,0,0,0,0,7.16,8.16,8.16,0,1,2004,PIT,NA,0,2506109
24743,1195,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,19,233,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15.52,16.52,16.52,0,5,2004,NE,NA,0,2504211
24772,1196,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,9,133,2,0,0,0,0,0,0,0,25.3,29.8,37.3,0,2,2004,DAL,NA,0,2505629
24794,1197,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,3,29,0,0,0,0,0,0,0,0,2.9,4.4,5.9,0,2,2004,DAL,NA,0,2505629
24828,1199,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,0,0,0,14,7,92,1,0,0,0,0,0,0,0,15.2,18.7,22.2,0,1,2004,ARI,NA,0,2506106
24876,1201,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,21,15,138,0,1,9,4,16,0,0,0,0,0,0,0,0,1,10,0,0,9.12,9.12,10.12,0,1,2004,PIT,NA,0,2506109
24970,1206,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,37,17,162,2,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,6.38,8.38,8.38,0,1,2004,NYG,NA,0,2505996
24988,1207,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,34,18,226,0,1,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,19.54,19.54,19.54,0,4,2004,SD,NA,0,2504775
25096,1212,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,17,315,0,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,19.5,0,5,2004,NE,NA,0,2504211
25124,1213,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0,1.7,2.2,2.7,0,2,2004,DAL,NA,0,2505629
25164,1215,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,2,21,0,0,0,0,0,0,0,0,2.1,3.1,4.1,0,1,2004,ARI,NA,0,2506106
25177,1215,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,10,5,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52,0.48,0.48,0,3,2004,ARI,NA,0,2505076
25262,1220,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,37,28,378,0,2,8,4,23,0,0,0,0,0,0,0,0,0,5,0,0,25.42,25.42,28.42,0,4,2004,SD,NA,0,2504775
25307,1222,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,15,172,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,7.18,7.18,7.18,0,5,2004,NE,NA,0,2504211
25325,1223,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,21,6,148,2,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,3.72,5.72,5.72,0,1,2004,NYG,NA,0,2505996
25343,1224,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,20,9,131,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.64,5.64,5.64,0,1,2004,PIT,NA,0,2506109
25498,1231,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,20,11,157,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,9.28,10.28,10.28,0,5,2004,NE,NA,0,2504211
25527,1232,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,7,2,12,0,0,0,0,0,0,0,0,1.2,2.2,3.2,0,1,2004,ARI,NA,0,2506106
25670,1239,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,27,14,106,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2.44,3.44,3.44,0,4,2004,SD,NA,0,2504775
25728,1241,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,0,1,2004,ATL,NA,0,2505982
25730,1242,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,25,12,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.52,4.52,0,1,2004,NYG,NA,0,2505996
25757,1243,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,17,14,221,0,2,3,3,40,0,0,0,0,0,0,0,0,0,5,0,0,20.84,20.84,20.84,0,1,2004,PIT,NA,0,2506109
25784,1244,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,5,61,0,0,0,0,0,0,0,0,6.1,8.6,11.1,0,2,2004,DAL,NA,0,2505629
25790,1245,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,44,26,307,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,12.98,13.98,16.98,0,3,2004,ARI,NA,0,2505076
25791,1245,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,9,4,47,0,0,0,0,0,0,0,0,4.7,6.7,8.7,0,1,2004,ARI,NA,0,2506106
25833,1246,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004,ATL,NA,0,2505982
25841,1247,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,18,4,27,2,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,-4.92,-2.92,-1.92,0,1,2004,NYG,NA,0,2505996
25905,1250,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,4,59,0,0,0,0,0,0,0,0,5.9,7.9,9.9,0,2,2004,DAL,NA,0,2505629
26032,1256,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,18,260,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18.6,18.6,18.6,0,5,2004,NE,NA,0,2504211
26057,1257,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,19,9,144,2,0,4,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1.56,3.56,3.56,0,1,2004,PIT,NA,0,2506109
26072,1258,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,23,17,220,2,2,4,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,12.5,14.5,14.5,0,4,2004,SD,NA,0,2504775
26155,1262,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,28,18,316,2,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,12.54,14.54,17.54,0,1,2004,PIT,NA,0,2506109
26159,1262,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,23,16,182,1,2,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,15.08,16.08,16.08,0,1,2004,NYG,NA,0,2505996
26191,1264,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,4,37,2,0,0,0,0,16,0,0,15.7,17.7,19.7,0,1,2004,ARI,NA,0,2506106
26192,1264,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,34,22,287,0,2,9,5,33,2,0,0,0,0,0,0,0,1,5,0,0,32.78,32.78,33.78,0,3,2004,ARI,NA,0,2505076
26258,1267,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,6,4,85,0,1,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3,0,4,2004,SD,NA,0,2504775
26385,1273,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,6,66,0,0,0,0,0,10,0,0,6.6,9.6,12.6,0,2,2004,DAL,NA,0,2505629
26443,1276,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,18,171,4,3,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,10.64,14.64,14.64,0,5,2004,NE,NA,0,2504211
26526,1280,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,37,19,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.04,7.04,7.04,0,1,2004,NYG,NA,0,2505996
26561,1281,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,6,50,0,0,0,0,0,0,0,0,5,8,11,0,2,2004,DAL,NA,0,2505629
26589,1283,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,21,290,1,3,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,22.8,23.8,23.8,0,4,2004,SD,NA,0,2504775
26627,1285,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,41,17,188,2,0,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,5.62,7.62,7.62,0,1,2004,ATL,NA,0,2505982
26653,1286,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,21,264,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18.86,18.86,18.86,0,5,2004,NE,NA,0,2504211
26670,1287,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,19,14,221,1,2,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,15.94,16.94,16.94,0,1,2004,PIT,NA,0,2506109
26714,1289,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,33,21,248,2,3,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,18.92,20.92,20.92,0,3,2004,ARI,NA,0,2505076
26716,1289,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,1,10,0,7,4,70,2,0,0,0,0,0,0,0,20,22,24,0,1,2004,ARI,NA,0,2506106
26798,1293,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,36,16,115,1,0,2,0,-2,0,1,1,-5,0,0,0,0,0,5,0,0,1.9,3.4,3.9,0,3,2004,ARI,NA,0,2505076
26803,1293,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,1,1,0,7,3,36,0,0,0,0,0,0,0,0,3.7,5.2,6.7,0,1,2004,ARI,NA,0,2506106
26955,1300,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,22,226,1,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,13.34,14.34,15.34,0,5,2004,NE,NA,0,2504211
27037,1303,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,8,5,33,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,5.22,5.22,5.22,0,1,2004,SD,NA,0,2506121
27052,1304,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,22,14,133,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8.02,9.02,9.02,0,1,2004,ATL,NA,0,2505982
27131,1308,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,27,18,144,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76,16.76,16.76,0,1,2004,NYG,NA,0,2505996
27133,1308,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,12,8,77,1,0,0,0,0,0,1,0,15.7,19.7,23.7,0,2,2004,DAL,NA,0,2505629
27150,1309,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,42,31,319,1,2,5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,20.46,21.46,24.46,0,4,2004,SD,NA,0,2504775
27252,1314,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,30,17,181,2,1,4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,10.24,12.24,12.24,0,1,2004,PIT,NA,0,2506109
27270,1315,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,18,144,0,1,4,2,6,1,0,0,0,0,0,0,0,0,5,0,0,16.36,16.36,16.36,0,5,2004,NE,NA,0,2504211
27325,1318,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,24,14,226,3,2,5,4,45,0,0,0,0,0,0,0,0,0,0,0,0,15.54,18.54,18.54,0,1,2004,PIT,NA,0,2506109
27329,1318,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,14,207,0,2,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,16.08,16.08,16.08,0,5,2004,NE,NA,0,2504211
27348,1319,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,33,23,236,0,2,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,15.34,15.34,16.34,0,5,2004,NE,NA,0,2504211
27372,1320,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,24,306,0,2,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,20.14,20.14,23.14,0,6,2005,NE,NA,0,2504211
27375,1320,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,5,2,55,0,0,0,0,0,0,0,0,5.5,6.5,7.5,0,2,2005,NE,NA,0,2506122
27564,1329,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,15,13,155,1,0,0,0,0,0,0,0,21.5,28,37.5,0,2,2005,ARI,NA,0,2506106
27566,1329,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,23,10,172,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,12.88,12.88,0,2,2005,NYG,NA,0,2505996
27583,1329,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,10,5,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.08,1.08,0,4,2005,ARI,NA,0,2505076
27595,1330,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,11,9,218,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,17.22,17.22,17.22,0,2,2005,PIT,NA,0,2506109
27612,1331,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,35,18,209,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12.56,14.56,14.56,0,5,2005,SD,NA,0,2504775
27618,1331,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,5,0,0,1.2,1.7,2.2,0,3,2005,DAL,NA,0,2505629
27623,1331,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,6,171,0,0,0,0,0,0,0,0,0,1,2005,SD,NA,0,2506467
27641,1332,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,4,1,17,0,2,2,21,0,0,0,0,0,0,0,0,3.8,4.8,5.8,0,1,2005,SF,NA,0,2506404
27717,1336,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,2,25,0,5,4,70,0,0,0,0,0,0,0,0,9.5,11.5,13.5,0,2,2005,ARI,NA,0,2506106
27728,1337,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,23,270,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.8,11.8,12.8,0,6,2005,NE,NA,0,2504211
27736,1337,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,1,0,0,0,-1.3,-0.8,0.7,0,2,2005,NE,NA,0,2506122
27800,1340,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,23,15,175,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,5,0,5,2005,SD,NA,0,2504775
27807,1340,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,1,1,12,0,1,1,5,0,4,71,0,0,0,0,0,1.7,2.2,2.7,0,1,2005,SD,NA,0,2506467
27836,1342,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,21,14,254,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16,18.16,18.16,0,2,2005,PIT,NA,0,2506109
27905,1345,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,4,2,15,0,1,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0,1,2005,SF,NA,0,2506404
27940,1346,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,2005,ATL,NA,0,2505982
28011,1350,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,4,35,0,0,0,0,0,0,0,0,3.5,5.5,7.5,0,3,2005,DAL,NA,0,2505629
28033,1351,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,24,13,165,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.6,10.6,0,2,2005,NYG,NA,0,2505996
28207,1360,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,28,12,216,0,2,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,18.34,18.34,18.34,0,2,2005,PIT,NA,0,2506109
28211,1360,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,41,31,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,13.88,16.88,0,6,2005,NE,NA,0,2504211
28214,1360,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,1,1.5,2,0,2,2005,NE,NA,0,2506122
28228,1361,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,6,85,1,0,0,0,0,0,0,0,14.5,17.5,20.5,0,3,2005,DAL,NA,0,2505629
28233,1361,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,7,6,42,0,2,1,5,0,0,0,0,0,0,0,0,4.7,5.2,5.7,0,1,2005,SF,NA,0,2506404
28251,1362,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,0,-1,0,6,3,41,0,0,0,0,0,0,0,0,4,5.5,7,0,2,2005,ARI,NA,0,2506106
28266,1362,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,23,10,97,1,0,1,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0.88,1.88,2.88,0,4,2005,ARI,NA,0,2505076
28295,1364,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,41,24,352,0,2,3,2,13,0,0,0,0,0,0,0,0,0,5,0,0,23.38,23.38,26.38,0,2,2005,NYG,NA,0,2505996
28300,1364,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,1,1,21,0,0,0,0,0,6,144,0,0,0,0,0,2.1,2.1,2.1,0,1,2005,SD,NA,0,2506467
28301,1364,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,22,19,191,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,15.54,15.54,15.54,0,5,2005,SD,NA,0,2504775
28350,1366,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,14,5,39,0,0,4,3,56,0,0,0,0,0,0,0,0,0,0,0,0,7.16,7.16,7.16,0,2,2005,ATL,NA,0,2505982
28440,1371,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,2,1,8,0,2,1,-1,0,7,104,0,0,0,0,0,0.7,1.2,1.7,0,1,2005,SD,NA,0,2506467
28442,1371,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,19,248,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,17.82,17.82,17.82,0,5,2005,SD,NA,0,2504775
28445,1371,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,19,224,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11.36,12.36,12.36,0,6,2005,NE,NA,0,2504211
28456,1371,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,5,0,0,2.3,2.8,3.3,0,2,2005,NE,NA,0,2506122
