Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
14,Jamaal Williams,RB,24.221,11/10/19,NFL,GNB,H,CAR,W 24-16,10,10,Sun,13,63,4.85,0
15,Brian Hill,RB,24.001,11/10/19,NFL,ATL,A,NOR,W 26-9,9,10,Sun,20,61,3.05,0
16,David Montgomery,RB,22.156,11/10/19,NFL,CHI,H,DET,W 20-13,9,10,Sun,17,60,3.53,0
17,Russell Wilson,QB,30.347,11/11/19,NFL,SEA,A,SFO,W 27-24,10,10,Mon,6,53,8.83,0
18,Alexander Mattison,RB,21.144,11/10/19,NFL,MIN,A,DAL,W 28-24,10,10,Sun,8,52,6.5,0
19,Ezekiel Elliott,RB,24.111,11/10/19,NFL,DAL,H,MIN,L 24-28,9,10,Sun,20,47,2.35,0
20,Kalen Ballage,RB,23.323,11/10/19,NFL,MIA,A,IND,W 16-12,9,10,Sun,20,43,2.15,0
21,Peyton Barber,RB,25.256,11/10/19,NFL,TAM,H,ARI,W 30-27,9,10,Sun,11,43,3.91,1
22,Devin Singletary,RB,22.068,11/10/19,NFL,BUF,A,CLE,L 16-19,9,10,Sun,8,42,5.25,0
23,Tevin Coleman,RB,26.209,11/11/19,NFL,SFO,H,SEA,L 24-27,9,10,Mon,9,40,4.44,0
24,Jameis Winston,QB,25.308,11/10/19,NFL,TAM,H,ARI,W 30-27,9,10,Sun,3,40,13.33,0
25,Devonta Freeman,RB,27.24,11/10/19,NFL,ATL,A,NOR,W 26-9,9,10,Sun,10,38,3.8,0
26,Kyler Murray,QB,22.095,11/10/19,NFL,ARI,A,TAM,L 27-30,10,10,Sun,3,38,12.67,0
27,Jeff Driskel,QB,26.201,11/10/19,NFL,DET,A,CHI,L 13-20,9,10,Sun,5,37,7.4,0
28,Ryan Tannehill,QB,31.106,11/10/19,NFL,TEN,H,KAN,W 35-32,10,10,Sun,3,37,12.33,0
29,J.D. McKissic,RB,26.087,11/10/19,NFL,DET,A,CHI,L 13-20,9,10,Sun,10,36,3.6,0
30,Kenyan Drake,RB,25.288,11/10/19,NFL,ARI,A,TAM,L 27-30,10,10,Sun,10,35,3.5,0
31,Le'Veon Bell,RB,27.265,11/10/19,NFL,NYJ,H,NYG,W 34-27,9,10,Sun,18,34,1.89,1
32,Mark Ingram,RB,29.324,11/10/19,NFL,BAL,A,CIN,W 49-13,9,10,Sun,9,34,3.78,1
33,Kareem Hunt,RB,24.096,11/10/19,NFL,CLE,H,BUF,W 19-16,9,10,Sun,4,30,7.5,0
34,Ronald Jones,RB,22.099,11/10/19,NFL,TAM,H,ARI,W 30-27,9,10,Sun,11,29,2.64,1
35,Jaylen Samuels,RB,23.113,11/10/19,NFL,PIT,H,LAR,W 17-12,9,10,Sun,14,29,2.07,0
36,Josh Allen,QB,23.173,11/10/19,NFL,BUF,A,CLE,L 16-19,9,10,Sun,6,28,4.67,2
37,Raheem Mostert,RB,27.216,11/11/19,NFL,SFO,H,SEA,L 24-27,9,10,Mon,6,28,4.67,0
38,Sam Darnold,QB,22.158,11/10/19,NFL,NYJ,H,NYG,W 34-27,9,10,Sun,3,25,8.33,1
39,Alvin Kamara,RB,24.108,11/10/19,NFL,NOR,H,ATL,L 9-26,9,10,Sun,4,24,6,0
40,Ryan Fitzpatrick,QB,36.351,11/10/19,NFL,MIA,A,IND,W 16-12,9,10,Sun,4,23,5.75,1
41,Ryan Finley,QB,24.319,11/10/19,NFL,CIN,H,BAL,L 13-49,9,10,Sun,5,22,4.4,0
42,Daniel Jones,QB,22.167,11/10/19,NFL,NYG,A,NYJ,L 27-34,10,10,Sun,3,20,6.67,0
43,Jordan Wilkins,RB,25.115,11/10/19,NFL,IND,H,MIA,L 12-16,9,10,Sun,3,20,6.67,0
44,Austin Ekeler,RB,24.174,11/7/19,NFL,LAC,A,OAK,L 24-26,10,10,Thu,6,19,3.17,0
45,Calvin Ridley,WR,24.325,11/10/19,NFL,ATL,A,NOR,W 26-9,9,10,Sun,1,19,19,0
46,Keenan Allen,WR,27.194,11/7/19,NFL,LAC,A,OAK,L 24-26,10,10,Thu,1,18,18,0
47,Matt Breida,RB,24.256,11/11/19,NFL,SFO,H,SEA,L 24-27,9,10,Mon,10,18,1.8,0
48,Gus Edwards,RB,24.211,11/10/19,NFL,BAL,A,CIN,W 49-13,9,10,Sun,4,17,4.25,0
49,Ty Johnson,RB,22.054,11/10/19,NFL,DET,A,CHI,L 13-20,9,10,Sun,5,16,3.2,0
50,Bilal Powell,RB,31.014,11/10/19,NFL,NYJ,H,NYG,W 34-27,9,10,Sun,7,15,2.14,0
51,Tarik Cohen,RB,24.107,11/10/19,NFL,CHI,H,DET,W 20-13,9,10,Sun,3,14,4.67,0
52,Nyheim Hines,RB,22.363,11/10/19,NFL,IND,H,MIA,L 12-16,9,10,Sun,3,14,4.67,0
53,Alex Erickson,WR,27.004,11/10/19,NFL,CIN,H,BAL,L 13-49,9,10,Sun,1,13,13,0
54,Matt Ryan,QB,34.177,11/10/19,NFL,ATL,A,NOR,W 26-9,9,10,Sun,2,13,6.5,0
55,Kyle Allen,QB,23.247,11/10/19,NFL,CAR,A,GNB,L 16-24,9,10,Sun,3,12,4,0
56,Kenjon Barner,RB,29.196,11/10/19,NFL,ATL,A,NOR,W 26-9,9,10,Sun,1,12,12,0
57,Frank Gore,RB,36.18,11/10/19,NFL,BUF,A,CLE,L 16-19,9,10,Sun,5,12,2.4,0
58,Latavius Murray,RB,29.296,11/10/19,NFL,NOR,H,ATL,L 9-26,9,10,Sun,5,12,2.4,0
59,Sammy Watkins,WR,26.149,11/10/19,NFL,KAN,A,TEN,L 32-35,10,10,Sun,2,12,6,0
60,Tony Brooks-James,RB,24.339,11/10/19,NFL,PIT,H,LAR,W 17-12,9,10,Sun,6,11,1.83,0
61,Justice Hill,RB,21.361,11/10/19,NFL,BAL,A,CIN,W 49-13,9,10,Sun,3,11,3.67,0
62,Taysom Hill,QB,29.079,11/10/19,NFL,NOR,H,ATL,L 9-26,9,10,Sun,1,11,11,0
63,Malcolm Brown,RB,26.179,11/10/19,NFL,LAR,A,PIT,L 12-17,9,10,Sun,5,10,2,0
64,Paul Perkins,RB,24.359,11/10/19,NFL,DET,A,CHI,L 13-20,9,10,Sun,7,9,1.29,0
65,Giovani Bernard,HB,27.353,11/10/19,NFL,CIN,H,BAL,L 13-49,9,10,Sun,4,8,2,0
66,Mitchell Trubisky,QB,25.082,11/10/19,NFL,CHI,H,DET,W 20-13,9,10,Sun,3,8,2.67,0
67,Tavon Austin,WR,29.24,11/10/19,NFL,DAL,H,MIN,L 24-28,9,10,Sun,1,7,7,0
68,Aaron Rodgers,QB,35.343,11/10/19,NFL,GNB,H,CAR,W 24-16,10,10,Sun,1,7,7,0
69,T.J. Logan,RB,25.068,11/10/19,NFL,TAM,H,ARI,W 30-27,9,10,Sun,1,6,6,0
70,Darrel Williams,RB,24.209,11/10/19,NFL,KAN,A,TEN,L 32-35,10,10,Sun,2,6,3,0
71,Kirk Cousins,QB,31.083,11/10/19,NFL,MIN,A,DAL,W 28-24,10,10,Sun,1,5,5,0
72,Ted Ginn,WR,34.212,11/10/19,NFL,NOR,H,ATL,L 9-26,9,10,Sun,1,5,5,0
73,Derek Carr,QB,28.224,11/7/19,NFL,OAK,H,LAC,W 26-24,9,10,Thu,1,4,4,0
74,Darrell Henderson,RB,22.083,11/10/19,NFL,LAR,A,PIT,L 12-17,9,10,Sun,4,4,1,0
75,Patrick Laird,RB,24.085,11/10/19,NFL,MIA,A,IND,W 16-12,9,10,Sun,2,4,2,0
76,Tyreek Hill,WR,25.254,11/10/19,NFL,KAN,A,TEN,L 32-35,10,10,Sun,1,3,3,0
77,Alec Ingold,FB,23.121,11/7/19,NFL,OAK,H,LAC,W 26-24,9,10,Thu,1,3,3,0
78,Tyler Lockett,WR,27.044,11/11/19,NFL,SEA,A,SFO,W 27-24,10,10,Mon,1,3,3,0
79,Patrick DiMarco,FB,30.194,11/10/19,NFL,BUF,A,CLE,L 16-19,9,10,Sun,1,2,2,0
80,Wayne Gallman,RB,25.04,11/10/19,NFL,NYG,A,NYJ,L 27-34,10,10,Sun,1,2,2,0
81,David Johnson,RB,27.329,11/10/19,NFL,ARI,A,TAM,L 27-30,10,10,Sun,5,2,0.4,0
82,Vance McDonald,TE,29.15,11/10/19,NFL,PIT,H,LAR,W 17-12,9,10,Sun,1,2,2,0
83,Rashaad Penny,RB,23.282,11/11/19,NFL,SEA,A,SFO,W 27-24,10,10,Mon,2,2,1,0
84,Trevon Wesco,TE,24.059,11/10/19,NFL,NYJ,H,NYG,W 34-27,9,10,Sun,1,2,2,0
85,Saquon Barkley,RB,22.274,11/10/19,NFL,NYG,A,NYJ,L 27-34,10,10,Sun,13,1,0.08,0
86,Blake Bortles,QB,27.196,11/10/19,NFL,LAR,A,PIT,L 12-17,9,10,Sun,1,1,1,0
87,Trey Edmunds,TE,24.315,11/10/19,NFL,PIT,H,LAR,W 17-12,9,10,Sun,4,1,0.25,0
88,Jimmy Garoppolo,QB,28.009,11/11/19,NFL,SFO,H,SEA,L 24-27,9,10,Mon,2,1,0.5,0
89,Baker Mayfield,QB,24.21,11/10/19,NFL,CLE,H,BUF,W 19-16,9,10,Sun,2,1,0.5,0
90,Derek Watt,FB,27,11/7/19,NFL,LAC,A,OAK,L 24-26,10,10,Thu,1,1,1,0
91,Jonathan Williams,RB,25.281,11/10/19,NFL,IND,H,MIA,L 12-16,9,10,Sun,2,1,0.5,0
92,Jared Goff,QB,25.027,11/10/19,NFL,LAR,A,PIT,L 12-17,9,10,Sun,1,0,0,0
93,Brian Hoyer,QB,34.028,11/10/19,NFL,IND,H,MIA,L 12-16,9,10,Sun,2,0,0,0
94,Jalen Richard,RB,26.023,11/7/19,NFL,OAK,H,LAC,W 26-24,9,10,Thu,2,0,0,0
95,DeAndre Washington,RB,26.258,11/7/19,NFL,OAK,H,LAC,W 26-24,9,10,Thu,1,0,0,0
96,Taylor Gabriel,WR,28.266,11/10/19,NFL,CHI,H,DET,W 20-13,9,10,Sun,1,-1,-1,0
97,C.J. Ham,FB,26.111,11/10/19,NFL,MIN,A,DAL,W 28-24,10,10,Sun,1,-1,-1,0
98,Mason Rudolph,QB,24.116,11/10/19,NFL,PIT,H,LAR,W 17-12,9,10,Sun,2,-1,-0.5,0
99,Darwin Thompson,RB,23.189,11/10/19,NFL,KAN,A,TEN,L 32-35,10,10,Sun,1,-1,-1,0
100,Tony Pollard,RB,22.194,11/10/19,NFL,DAL,H,MIN,L 24-28,9,10,Sun,1,-4,-4,0
1,Jonathan Williams,RB,25.288,11/17/19,NFL,IND,H,JAX,W 33-13,10,11,Sun,13,116,8.92,0
2,Gus Edwards,RB,24.218,11/17/19,NFL,BAL,H,HOU,W 41-7,10,11,Sun,8,112,14,1
3,Josh Jacobs,RB,21.279,11/17/19,NFL,OAK,H,CIN,W 17-10,10,11,Sun,23,112,4.87,0
4,Marlon Mack,RB,23.255,11/17/19,NFL,IND,H,JAX,W 33-13,10,11,Sun,14,109,7.79,1
5,Todd Gurley,RB,25.106,11/17/19,NFL,LAR,H,CHI,W 17-7,10,11,Sun,25,97,3.88,1
6,Nick Chubb,RB,23.322,11/14/19,NFL,CLE,H,PIT,W 21-7,10,11,Thu,27,92,3.41,0
7,Joe Mixon,HB,23.116,11/17/19,NFL,CIN,A,OAK,L 10-17,10,11,Sun,15,86,5.73,1
8,Lamar Jackson,QB,22.314,11/17/19,NFL,BAL,H,HOU,W 41-7,10,11,Sun,10,79,7.9,0
9,Alvin Kamara,RB,24.115,11/17/19,NFL,NOR,A,TAM,W 34-17,10,11,Sun,13,75,5.77,0
10,Devin Singletary,RB,22.075,11/17/19,NFL,BUF,A,MIA,W 37-20,10,11,Sun,15,75,5,0
11,Christian McCaffrey,RB,23.163,11/17/19,NFL,CAR,H,ATL,L 3-29,10,11,Sun,14,70,5,0
12,Melvin Gordon,RB,26.219,11/18/19,NFL,LAC,H,KAN,L 17-24,11,11,Mon,14,69,4.93,0
13,Kenyan Drake,RB,25.295,11/17/19,NFL,ARI,A,SFO,L 26-36,11,11,Sun,16,67,4.19,0
14,Phillip Lindsay,RB,25.116,11/17/19,NFL,DEN,A,MIN,L 23-27,10,11,Sun,16,67,4.19,0
15,Kyler Murray,QB,22.102,11/17/19,NFL,ARI,A,SFO,L 26-36,11,11,Sun,8,67,8.38,1
16,Carlos Hyde,RB,29.058,11/17/19,NFL,HOU,A,BAL,L 7-41,10,11,Sun,9,65,7.22,1
17,Le'Veon Bell,RB,27.272,11/17/19,NFL,NYJ,A,WAS,W 34-17,10,11,Sun,18,59,3.28,1
18,Patrick Mahomes,QB,24.062,11/18/19,NFL,KAN,A,LAC,W 24-17,11,11,Mon,5,59,11.8,0
19,Josh Allen,QB,23.18,11/17/19,NFL,BUF,A,MIA,W 37-20,10,11,Sun,7,56,8,1
20,Bo Scarbrough,RB,23.049,11/17/19,NFL,DET,H,DAL,L 27-35,10,11,Sun,14,55,3.93,1
21,Jeff Driskel,QB,26.208,11/17/19,NFL,DET,H,DAL,L 27-35,10,11,Sun,8,51,6.38,1
22,Mark Ingram,RB,29.331,11/17/19,NFL,BAL,H,HOU,W 41-7,10,11,Sun,13,48,3.69,0
23,Ryan Finley,QB,24.326,11/17/19,NFL,CIN,A,OAK,L 10-17,10,11,Sun,3,47,15.67,0
24,Ezekiel Elliott,RB,24.118,11/17/19,NFL,DAL,A,DET,W 35-27,10,11,Sun,16,45,2.81,1
25,Bilal Powell,RB,31.021,11/17/19,NFL,NYJ,A,WAS,W 34-17,10,11,Sun,7,42,6,0
26,Duke Johnson,RB,26.055,11/17/19,NFL,HOU,A,BAL,L 7-41,10,11,Sun,6,40,6.67,0
27,Tarik Cohen,RB,24.114,11/17/19,NFL,CHI,A,LAR,L 7-17,10,11,Sun,9,39,4.33,0
28,Miles Sanders,RB,22.2,11/17/19,NFL,PHI,H,NWE,L 10-17,10,11,Sun,11,38,3.45,0
29,Darrel Williams,RB,24.217,11/18/19,NFL,KAN,A,LAC,W 24-17,11,11,Mon,11,35,3.18,1
30,Sony Michel,RB,24.273,11/17/19,NFL,NWE,A,PHI,W 17-10,10,11,Sun,10,33,3.3,0
31,Royce Freeman,RB,23.266,11/17/19,NFL,DEN,A,MIN,L 23-27,10,11,Sun,8,31,3.88,0
32,David Montgomery,RB,22.163,11/17/19,NFL,CHI,A,LAR,L 7-17,10,11,Sun,14,31,2.21,0
33,Giovani Bernard,HB,27.36,11/17/19,NFL,CIN,A,OAK,L 10-17,10,11,Sun,3,30,10,0
34,Brian Hill,RB,24.008,11/17/19,NFL,ATL,A,CAR,W 29-3,10,11,Sun,15,30,2,0
35,LeSean McCoy,RB,31.129,11/18/19,NFL,KAN,A,LAC,W 24-17,11,11,Mon,7,29,4.14,1
36,Frank Gore,RB,36.187,11/17/19,NFL,BUF,A,MIA,W 37-20,10,11,Sun,11,27,2.45,0
37,Latavius Murray,RB,29.303,11/17/19,NFL,NOR,A,TAM,W 34-17,10,11,Sun,10,27,2.7,0
38,Dalvin Cook,RB,24.099,11/17/19,NFL,MIN,H,DEN,W 27-23,11,11,Sun,11,26,2.36,1
39,Jaylen Samuels,RB,23.117,11/14/19,NFL,PIT,A,CLE,L 7-21,10,11,Thu,5,26,5.2,0
40,Boston Scott,RB,24.204,11/17/19,NFL,PHI,H,NWE,L 10-17,10,11,Sun,7,26,3.71,0
41,Adrian Peterson,RB,34.241,11/17/19,NFL,WAS,H,NYJ,L 17-34,10,11,Sun,9,25,2.78,0
42,Austin Ekeler,RB,24.185,11/18/19,NFL,LAC,H,KAN,L 17-24,11,11,Mon,5,24,4.8,0
43,Derrius Guice,RB,22.149,11/17/19,NFL,WAS,H,NYJ,L 17-34,10,11,Sun,7,24,3.43,0
44,Leonard Fournette,RB,24.303,11/17/19,NFL,JAX,A,IND,L 13-33,10,11,Sun,8,23,2.88,0
45,Jameis Winston,QB,25.315,11/17/19,NFL,TAM,H,NOR,L 17-34,10,11,Sun,2,23,11.5,0
46,James White,RB,27.287,11/17/19,NFL,NWE,A,PHI,W 17-10,10,11,Sun,5,20,4,0
47,Brandon Allen,QB,27.073,11/17/19,NFL,DEN,A,MIN,L 23-27,10,11,Sun,3,18,6,0
48,Justice Hill,RB,22.003,11/17/19,NFL,BAL,H,HOU,W 41-7,10,11,Sun,5,18,3.6,0
49,Dak Prescott,QB,26.111,11/17/19,NFL,DAL,A,DET,W 35-27,10,11,Sun,6,18,3,0
50,Chester Rogers,WR,25.309,11/17/19,NFL,IND,H,JAX,W 33-13,10,11,Sun,1,18,18,0
51,Carson Wentz,QB,26.322,11/17/19,NFL,PHI,H,NWE,L 10-17,10,11,Sun,3,17,5.67,0
52,Kenjon Barner,RB,29.203,11/17/19,NFL,ATL,A,CAR,W 29-3,10,11,Sun,2,15,7.5,0
53,Malcolm Brown,RB,26.186,11/17/19,NFL,LAR,H,CHI,W 17-7,10,11,Sun,5,15,3,1
54,Mason Rudolph,QB,24.12,11/14/19,NFL,PIT,A,CLE,L 7-21,10,11,Thu,2,15,7.5,0
55,Rex Burkhead,RB,29.138,11/17/19,NFL,NWE,A,PHI,W 17-10,10,11,Sun,5,14,2.8,0
56,Tevin Coleman,RB,26.215,11/17/19,NFL,SFO,H,ARI,W 36-26,10,11,Sun,12,14,1.17,0
57,Ronald Jones,RB,22.106,11/17/19,NFL,TAM,H,NOR,L 17-34,10,11,Sun,4,13,3.25,0
58,J.D. McKissic,RB,26.094,11/17/19,NFL,DET,H,DAL,L 27-35,10,11,Sun,3,13,4.33,0
59,Raheem Mostert,RB,27.222,11/17/19,NFL,SFO,H,ARI,W 36-26,10,11,Sun,6,13,2.17,0
60,Jacoby Brissett,QB,26.341,11/17/19,NFL,IND,H,JAX,W 33-13,10,11,Sun,2,12,6,1
61,Kareem Hunt,RB,24.1,11/14/19,NFL,CLE,H,PIT,W 21-7,10,11,Thu,6,12,2,0
62,Tony Pollard,RB,22.201,11/17/19,NFL,DAL,A,DET,W 35-27,10,11,Sun,2,12,6,0
63,Deshaun Watson,QB,24.064,11/17/19,NFL,HOU,A,BAL,L 7-41,10,11,Sun,3,12,4,0
64,Trey Edmunds,TE,24.319,11/14/19,NFL,PIT,A,CLE,L 7-21,10,11,Thu,3,11,3.67,0
65,Nyheim Hines,RB,23.005,11/17/19,NFL,IND,H,JAX,W 33-13,10,11,Sun,3,11,3.67,1
66,Ty Montgomery,RB,26.299,11/17/19,NFL,NYJ,A,WAS,W 34-17,10,11,Sun,2,11,5.5,0
67,Qadree Ollison,RB,23.07,11/17/19,NFL,ATL,A,CAR,W 29-3,10,11,Sun,4,11,2.75,1
68,Tyler Boyd,WR,25.002,11/17/19,NFL,CIN,A,OAK,L 10-17,10,11,Sun,1,10,10,0
69,James Conner,RB,24.193,11/14/19,NFL,PIT,A,CLE,L 7-21,10,11,Thu,5,10,2,0
70,Isaiah McKenzie,WR,24.222,11/17/19,NFL,BUF,A,MIA,W 37-20,10,11,Sun,1,10,10,0
71,Courtland Sutton,WR,24.038,11/17/19,NFL,DEN,A,MIN,L 23-27,10,11,Sun,2,10,5,0
72,Kalen Ballage,RB,23.33,11/17/19,NFL,MIA,H,BUF,L 20-37,10,11,Sun,9,9,1,1
73,Mohamed Sanu,WR,30.087,11/17/19,NFL,NWE,A,PHI,W 17-10,10,11,Sun,1,8,8,0
74,Kyle Allen,QB,23.254,11/17/19,NFL,CAR,H,ATL,L 3-29,10,11,Sun,1,7,7,0
75,Jimmy Garoppolo,QB,28.015,11/17/19,NFL,SFO,H,ARI,W 36-26,10,11,Sun,1,7,7,0
76,Jakeem Grant,WR,27.048,11/17/19,NFL,MIA,H,BUF,L 20-37,10,11,Sun,1,7,7,1
77,Patrick Laird,RB,24.092,11/17/19,NFL,MIA,H,BUF,L 20-37,10,11,Sun,1,7,7,0
78,Damien Williams,RB,27.229,11/18/19,NFL,KAN,A,LAC,W 24-17,11,11,Mon,4,7,1.75,0
79,Josh Adams,RB,23.022,11/17/19,NFL,NYJ,A,WAS,W 34-17,10,11,Sun,4,6,1.5,0
80,Ryquell Armstead,RB,23.018,11/17/19,NFL,JAX,A,IND,L 13-33,10,11,Sun,1,6,6,0
81,Ty Johnson,RB,22.061,11/17/19,NFL,DET,H,DAL,L 27-35,10,11,Sun,2,6,3,0
82,Ameer Abdullah,RB,26.157,11/17/19,NFL,MIN,H,DEN,W 27-23,11,11,Sun,1,5,5,0
83,Dwayne Haskins,QB,22.198,11/17/19,NFL,WAS,H,NYJ,L 17-34,10,11,Sun,4,5,1.25,0
84,Buddy Howell,RB,23.235,11/17/19,NFL,HOU,A,BAL,L 7-41,10,11,Sun,2,5,2.5,0
85,Zach Line,FB,29.175,11/17/19,NFL,NOR,A,TAM,W 34-17,10,11,Sun,1,5,5,0
86,Alexander Mattison,RB,21.151,11/17/19,NFL,MIN,H,DEN,W 27-23,11,11,Sun,3,5,1.67,0
87,Devontae Booker,RB,27.174,11/17/19,NFL,DEN,A,MIN,L 23-27,10,11,Sun,1,4,4,0
88,Mitchell Trubisky,QB,25.089,11/17/19,NFL,CHI,A,LAR,L 7-17,10,11,Sun,1,4,4,0
89,Jared Goff,QB,25.034,11/17/19,NFL,LAR,H,CHI,W 17-7,10,11,Sun,3,3,1,0
90,Alec Ingold,FB,23.131,11/17/19,NFL,OAK,H,CIN,W 17-10,10,11,Sun,1,3,3,0
91,Keith Smith,FB,27.223,11/17/19,NFL,ATL,A,CAR,W 29-3,10,11,Sun,1,3,3,0
92,Taysom Hill,QB,29.086,11/17/19,NFL,NOR,A,TAM,W 34-17,10,11,Sun,1,2,2,0
93,Derek Carr,QB,28.234,11/17/19,NFL,OAK,H,CIN,W 17-10,10,11,Sun,5,1,0.2,1
94,Kirk Cousins,QB,31.09,11/17/19,NFL,MIN,H,DEN,W 27-23,11,11,Sun,2,1,0.5,0
95,Andy Janovich,FB,26.178,11/17/19,NFL,DEN,A,MIN,L 23-27,10,11,Sun,1,1,1,1
96,Christian Kirk,WR,22.364,11/17/19,NFL,ARI,A,SFO,L 26-36,11,11,Sun,1,1,1,0
97,Baker Mayfield,QB,24.214,11/14/19,NFL,CLE,H,PIT,W 21-7,10,11,Thu,1,1,1,1
98,Drew Brees,QB,40.306,11/17/19,NFL,NOR,A,TAM,W 34-17,10,11,Sun,3,0,0,0
99,Ryan Fitzpatrick,QB,36.358,11/17/19,NFL,MIA,H,BUF,L 20-37,10,11,Sun,1,0,0,0
100,Myles Gaskin,RB,22.275,11/17/19,NFL,MIA,H,BUF,L 20-37,10,11,Sun,1,0,0,0
1,Derrick Henry,RB,25.324,11/24/19,NFL,TEN,H,JAX,W 42-20,11,12,Sun,19,159,8.37,2
2,Rashaad Penny,RB,23.295,11/24/19,NFL,SEA,A,PHI,W 17-9,11,12,Sun,14,129,9.21,1
3,Mark Ingram,RB,29.339,11/25/19,NFL,BAL,A,LAR,W 45-6,11,12,Mon,15,111,7.4,1
4,Nick Chubb,RB,23.332,11/24/19,NFL,CLE,H,MIA,W 41-24,11,12,Sun,21,106,5.05,1
5,Devin Singletary,RB,22.082,11/24/19,NFL,BUF,H,DEN,W 20-3,11,12,Sun,21,106,5.05,0
6,Jonathan Williams,RB,25.292,11/21/19,NFL,IND,A,HOU,L 17-20,11,12,Thu,26,104,4,1
7,Bo Scarbrough,RB,23.056,11/24/19,NFL,DET,A,WAS,L 16-19,11,12,Sun,18,98,5.44,0
8,Benny Snell,RB,21.27,11/24/19,NFL,PIT,A,CIN,W 16-10,11,12,Sun,21,98,4.67,0
9,Leonard Fournette,RB,24.31,11/24/19,NFL,JAX,A,TEN,L 20-42,11,12,Sun,24,97,4.04,2
10,Lamar Jackson,QB,22.322,11/25/19,NFL,BAL,A,LAR,W 45-6,11,12,Mon,8,95,11.88,0
11,Ezekiel Elliott,RB,24.125,11/24/19,NFL,DAL,A,NWE,L 9-13,11,12,Sun,21,86,4.1,0
12,Sony Michel,RB,24.28,11/24/19,NFL,NWE,H,DAL,W 13-9,11,12,Sun,20,85,4.25,0
13,Joe Mixon,HB,23.123,11/24/19,NFL,CIN,H,PIT,L 10-16,11,12,Sun,18,79,4.39,0
14,Carlos Hyde,RB,29.062,11/21/19,NFL,HOU,H,IND,W 20-17,11,12,Thu,16,67,4.19,0
15,Frank Gore,RB,36.194,11/24/19,NFL,BUF,H,DEN,W 20-3,11,12,Sun,15,65,4.33,0
16,Christian McCaffrey,RB,23.17,11/24/19,NFL,CAR,A,NOR,L 31-34,11,12,Sun,22,64,2.91,1
17,Latavius Murray,RB,29.31,11/24/19,NFL,NOR,H,CAR,W 34-31,11,12,Sun,7,64,9.14,1
18,Jeff Driskel,QB,26.215,11/24/19,NFL,DET,A,WAS,L 16-19,11,12,Sun,9,63,7,0
19,Miles Sanders,RB,22.207,11/24/19,NFL,PHI,H,SEA,L 9-17,11,12,Sun,12,63,5.25,0
20,Saquon Barkley,RB,22.288,11/24/19,NFL,NYG,A,CHI,L 14-19,11,12,Sun,17,59,3.47,0
21,Phillip Lindsay,RB,25.123,11/24/19,NFL,DEN,A,BUF,L 3-20,11,12,Sun,13,57,4.38,0
22,Josh Allen,QB,23.187,11/24/19,NFL,BUF,H,DEN,W 20-3,11,12,Sun,9,56,6.22,0
23,Gus Edwards,RB,24.226,11/25/19,NFL,BAL,A,LAR,W 45-6,11,12,Mon,14,55,3.93,0
24,Alvin Kamara,RB,24.122,11/24/19,NFL,NOR,H,CAR,W 34-31,11,12,Sun,11,54,4.91,0
25,Nyheim Hines,RB,23.009,11/21/19,NFL,IND,A,HOU,L 17-20,11,12,Thu,9,51,5.67,0
26,Ronald Jones,RB,22.113,11/24/19,NFL,TAM,A,ATL,W 35-22,11,12,Sun,12,51,4.25,1
27,Le'Veon Bell,RB,27.279,11/24/19,NFL,NYJ,H,OAK,W 34-3,11,12,Sun,12,49,4.08,0
28,Ryan Fitzpatrick,QB,37,11/24/19,NFL,MIA,A,CLE,L 24-41,11,12,Sun,5,45,9,1
29,Raheem Mostert,RB,27.229,11/24/19,NFL,SFO,H,GNB,W 37-8,11,12,Sun,6,45,7.5,1
30,Jamaal Williams,RB,24.235,11/24/19,NFL,GNB,A,SFO,L 8-37,11,12,Sun,11,45,4.09,0
31,Kerrith Whyte,RB,23.024,11/24/19,NFL,PIT,A,CIN,W 16-10,11,12,Sun,6,43,7.17,0
32,Curtis Samuel,WR,23.105,11/24/19,NFL,CAR,A,NOR,L 31-34,11,12,Sun,4,40,10,0
33,Ryan Tannehill,QB,31.12,11/24/19,NFL,TEN,H,JAX,W 42-20,11,12,Sun,7,40,5.71,2
34,Tevin Coleman,RB,26.222,11/24/19,NFL,SFO,H,GNB,W 37-8,11,12,Sun,11,39,3.55,1
35,Aaron Jones,RB,24.357,11/24/19,NFL,GNB,A,SFO,L 8-37,11,12,Sun,13,38,2.92,0
36,Jameis Winston,QB,25.322,11/24/19,NFL,TAM,A,ATL,W 35-22,11,12,Sun,8,38,4.75,0
37,Kareem Hunt,RB,24.11,11/24/19,NFL,CLE,H,MIA,W 41-24,11,12,Sun,8,37,4.63,1
38,Josh Jacobs,RB,21.286,11/24/19,NFL,OAK,A,NYJ,L 3-34,11,12,Sun,10,34,3.4,0
39,Peyton Barber,RB,25.27,11/24/19,NFL,TAM,A,ATL,W 35-22,11,12,Sun,11,32,2.91,0
40,Derrius Guice,RB,22.156,11/24/19,NFL,WAS,H,DET,W 19-16,11,12,Sun,10,32,3.2,0
41,Dwayne Haskins,QB,22.205,11/24/19,NFL,WAS,H,DET,W 19-16,11,12,Sun,3,28,9.33,0
42,Justice Hill,RB,22.011,11/25/19,NFL,BAL,A,LAR,W 45-6,11,12,Mon,8,27,3.38,0
