Year,Name,Tm,FantPos,Age,Games-G,Games-GS,Pass-Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-Y/A,Rush-TD,Rec-Tgt,Rec-Recpt,Rec-Yds,Rec-Y/R,Rec-TD,Fum-Fmb,Fum-FL,Score-TD,Score-2PM,Score-2PP,Fan-FantPt,Fan-PPR,Fan-DKPt,Fan-FDPt,Fan-VBD,PPG,PPRPG,Pan-PosRank,Fan-OvRank
2019,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12,0,83,57,576,10.11,3,0,0,3,1,,85,141.8,144.8,113.3,,8.5,14.18,54,146
2019,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,,,84,103.3,110.3,93.8,,6.461538462,7.946153846,45,147
2019,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,,,84,114.4,117.4,99.4,,8.4,11.44,56,148
2019,Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83,102.2,108.2,92.7,,5.1875,6.3875,35,149
2019,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,,,82,94.9,100.9,88.4,,5.125,5.93125,46,150
2019,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,,0,68,45,501,11.13,5,0,0,5,,,80,125.1,128.1,102.6,,8,12.51,57,151
2019,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,0,0,4,,,80,120.1,123.1,100.1,,6.153846154,9.238461538,58,152
2019,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,0,0,1,,,79,140.6,143.6,109.6,,5.266666667,9.373333333,60,153
2019,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2,1,73,43,490,11.4,4,0,0,5,,,79,122.2,125.2,100.7,,7.9,12.22,59,154
2019,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,6,2,0,,1,77,76.7,91.7,83.7,,8.555555556,8.522222222,36,155
2019,Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,,,76,117.5,120.5,96.5,,5.428571429,8.392857143,62,156
2019,Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,,0,48,34,341,10.03,7,0,0,7,,,76,110.1,113.1,93.1,,4.75,6.88125,13,157
2019,Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1,0,85,52,656,12.62,2,1,1,2,,,76,127.5,131.5,101.5,,4.75,7.96875,63,158
2019,Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,,,76,109.5,112.5,92.5,,4.75,6.84375,61,159
2019,Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,,,75,85,92,80,,9.375,10.625,47,160
2019,Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,,0,48,39,367,9.41,6,0,0,6,1,,75,113.7,116.7,94.2,,4.6875,7.10625,14,161
2019,Rex Burkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,,,74,101.1,108.1,87.6,,5.692307692,7.776923077,49,162
2019,Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,,,74,117.9,124.9,95.9,,4.625,7.36875,50,163
2019,Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,,74,89.2,96.2,81.7,,4.933333333,5.946666667,48,164
2019,Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,,,73,96.9,103.9,84.9,,6.636363636,8.809090909,51,165
2019,Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,2,,,72,115.1,118.1,93.6,,4.8,7.673333333,64,166
2019,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7,0,54,29,397,13.69,5,0,0,5,,,72,100.8,103.8,86.3,,5.142857143,7.2,65,167
2019,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,2,,,72,123.7,126.7,97.7,,5.142857143,8.835714286,15,168
2019,Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,,,71,82.8,88.8,76.8,,5.461538462,6.369230769,52,169
2019,Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4,0,66,40,562,14.05,3,1,1,3,,,71,111,115,91,,4.4375,6.9375,16,170
2019,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71,113.2,117.2,92.2,,5.916666667,9.433333333,66,171
2019,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,,,70,104.7,107.7,87.2,,4.375,6.54375,17,172
2019,Jack Doyle,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69,111.8,114.8,90.3,,4.3125,6.9875,18,173
2019,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69,100.9,103.9,84.9,,4.3125,6.30625,67,174
2019,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1,,68,97.8,100.8,82.8,,4.25,6.1125,69,175
2019,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21,0,52,35,477,13.63,3,0,0,3,,,68,102.8,105.8,85.3,,4.25,6.425,68,176
2019,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4,0,0,0,0,,0,3,1,0,,,68,68,75,71,,13.6,13.6,37,177
2019,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67,75.3,79.3,71.3,,6.7,7.53,53,178
2019,John Ross,CIN,WR,25,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,,,67,95,99,81,,8.375,11.875,70,179
2019,Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,,,65,109.4,112.4,87.4,,8.125,13.675,19,180
2019,Mohamed Sanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,,,65,124.1,127.1,94.6,,4.333333333,8.273333333,71,181
2019,Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1,,64,106.6,109.6,85.1,,4,6.6625,21,182
2019,Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,5,1,,64,98,101,81,,4.923076923,7.538461538,20,183
2019,Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,,,64,101.4,107.4,82.9,,8,12.675,54,184
2019,Willie Snead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1,0,46,31,339,10.94,5,0,0,5,,,64,95.1,98.1,79.6,,4,5.94375,72,185
2019,Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63,100.7,103.7,81.7,,3.9375,6.29375,22,186
2019,Auden Tate,CIN,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,1,,,62,101.5,105.5,81.5,,5.166666667,8.458333333,73,187
2019,Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61,90.3,93.3,75.8,,6.777777778,10.03333333,74,188
2019,Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,3,,,59,90.8,94.8,74.8,,7.375,11.35,75,189
2019,Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,,,58,68.4,72.4,63.4,,4.461538462,5.261538462,55,190
2019,Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,,,58,84.1,87.1,71.1,,3.625,5.25625,76,191
2019,Malcolm Brown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8,0,0,0,5,,,57,59.1,62.1,58.1,,4.071428571,4.221428571,58,192
2019,Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6,0,1,0,1,,,57,58.1,68.1,61.6,,19,19.36666667,38,193
2019,Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,,,57,67.2,70.2,62.2,,4.75,5.6,57,194
2019,Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57,104.4,112.4,81.9,,4.071428571,7.457142857,56,195
2019,Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57,81.9,84.9,69.4,,3.8,5.46,77,196
2019,Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.1,3,0,0,3,,,56,86.5,89.5,71,,5.090909091,7.863636364,23,197
2019,Ted Ginn,NOR,WR,34,16,9,0,0,0,0,0,3,18,6,0,56,30,421,14.03,2,0,0,2,,,56,85.9,88.9,70.9,,3.5,5.36875,78,198
2019,Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1,,55,94,98,74.5,,5,8.545454545,79,199
2019,Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55,91.1,94.1,73.1,,3.4375,5.69375,24,200
2019,Keelan Cole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6,0,35,24,361,15.04,3,0,0,3,,,55,78.7,81.7,66.7,,3.4375,4.91875,80,201
2019,Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55,85.5,88.5,70,,3.4375,5.34375,25,202
2019,Benny Snell,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55,57.9,61.9,56.4,,4.230769231,4.453846154,59,203
2019,Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,2,,,54,89.8,92.8,71.8,,3.375,5.6125,26,204
2019,David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19,1,1,0,1,,,54,55.4,64.4,60.9,,10.8,11.08,40,205
2019,Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,0,,,54,54.4,63.4,59.4,,13.5,13.6,39,206
2019,Alex Erickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,,,53,96.2,101.2,74.7,,3.3125,6.0125,82,207
2019,Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0,0,60,37,408,11.03,2,0,0,2,,,53,89.8,92.8,71.3,,4.076923077,6.907692308,28,208
2019,Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,3,,,53,93.9,96.9,73.4,,4.818181818,8.536363636,27,209
2019,Tre'Quan Smith,NOR,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13,5,0,0,5,,,53,71.4,74.4,62.4,,4.818181818,6.490909091,81,210
2019,Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53,67.8,74.8,60.3,,4.416666667,5.65,60,211
2019,Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13,2,1,1,2,,,52,83.6,87.6,67.6,,3.714285714,5.971428571,83,212
2019,Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9,0,50,28,388,13.86,2,0,0,2,,,52,79.7,82.7,65.7,,3.466666667,5.313333333,29,213
2019,Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9,0,1,0,0,,,52,93.6,99.6,72.6,,4.727272727,8.509090909,61,214
2019,Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7,0,27,23,262,11.39,4,1,0,4,,,51,73.9,76.9,62.4,,8.5,12.31666667,30,215
2019,Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51,51.3,63.3,59.3,,6.375,6.4125,41,216
2019,Russell Gage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3,0,74,49,446,9.1,1,1,1,1,,,50,98.8,102.8,74.3,,3.125,6.175,84,217
2019,Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,,,50,57.4,60.4,53.9,,10,11.48,62,218
2019,O.J. Howard,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.5,1,1,1,1,,,50,83.9,87.9,66.9,,3.571428571,5.992857143,31,219
2019,Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1,0,47,37,374,10.11,2,1,0,2,,,50,86.5,89.5,68,,4.166666667,7.208333333,85,220
2019,J.D. McKissic,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,,,50,83.8,89.8,66.8,,3.125,5.2375,63,221
2019,T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49,80.7,83.7,64.7,,4.083333333,6.725,32,222
2019,Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49,85.3,88.3,67.3,,4.454545455,7.754545455,86,223
2019,Olabisi Johnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6,0,45,31,294,9.48,3,0,0,3,,,48,79,82,63.5,,3,4.9375,87,224
2019,Mike Boone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,,,47,50,53,48.5,,2.9375,3.125,65,225
2019,Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1,0,47,27,426,15.78,1,0,0,1,,,47,73.7,77.7,61.2,,4.272727273,6.7,88,226
2019,Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47,76.9,79.9,61.9,,2.9375,4.80625,34,227
2019,Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47,68.4,71.4,57.9,,3.615384615,5.261538462,33,228
2019,Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47,82.8,88.8,64.8,,2.9375,5.175,66,229
2019,Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47,54,57,50.5,,3.357142857,3.857142857,64,230
2019,Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2,0,55,38,273,7.18,3,1,0,3,,,46,83.5,86.5,64.5,,3.285714286,5.964285714,35,231
2019,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9,0,62,43,351,8.16,1,0,0,1,,,46,89.4,92.4,67.9,,3.538461538,6.876923077,89,232
2019,Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,,45,68.2,74.2,56.7,,3,4.546666667,67,233
2019,Ricky Seals-Jones,CLE,TE,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45,58.9,62.9,51.9,,3.214285714,4.207142857,36,234
2019,Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,3,,,45,75.8,78.8,60.3,,5,8.422222222,37,235
2019,Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,2,,,44,75.1,78.1,59.6,,2.75,4.69375,38,236
2019,Jeff Wilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,,,44,46.9,49.9,45.4,,4.4,4.69,68,237
2019,David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43,59.6,63.6,51.1,,3.071428571,4.257142857,90,238
2019,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43,79.1,82.1,61.1,,2.6875,4.94375,39,239
2019,Brandon Bolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,,,42,50.9,53.9,46.4,,2.8,3.393333333,70,240
2019,Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42,49.5,52.5,45.5,,2.625,3.09375,71,241
2019,Cody Latimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.5,2,0,0,2,,,42,66,69,54,,2.8,4.4,91,242
2019,Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,,0,2,0,0,,,42,42.3,45.3,42.3,,7,7.05,42,243
2019,Bo Scarbrough,DET,RB,23,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5,0,1,1,1,,,42,43.2,47.2,42.7,,7,7.2,69,244
2019,Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7,0,55,34,287,8.44,2,2,1,2,1,,41,75.4,79.4,58.4,,2.5625,4.7125,92,245
2019,Josh Hill,NOR,TE,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,3,,,41,65.6,68.6,53.1,,2.5625,4.1,40,246
2019,Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41,66.3,73.3,53.8,,2.5625,4.14375,72,247
2019,Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,,,41,61.9,64.9,51.4,,2.5625,3.86875,93,248
2019,Damiere Byrd,ARI,WR,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,1,,,40,71.9,75.9,55.9,,3.636363636,6.536363636,94,249
2019,Marcus Johnson,IND,WR,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,2,,,40,56.7,59.7,48.2,,5,7.0875,95,250
2019,Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40,75.3,79.3,57.8,,2.5,4.70625,73,251
2019,Seth Roberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.9,2,0,0,2,,,39,60.1,63.1,49.6,,2.4375,3.75625,96,252
2019,Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,,,38,51.8,54.8,44.8,,3.166666667,4.316666667,75,253
2019,Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,,,38,68.4,75.4,53.4,,2.375,4.275,74,254
2019,Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,3,,,38,50.8,53.8,44.3,,2.375,3.175,97,255
2019,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,0,,1,38,37.7,44.7,39.7,,9.5,9.425,43,256
2019,Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,,,37,51.2,57.2,44.2,,2.3125,3.2,76,257
2019,Wayne Gallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,1,1,3,,,37,48.2,55.2,42.7,,3.7,4.82,77,258
2019,Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,0,,,37,66.9,69.9,51.9,,2.3125,4.18125,98,259
2019,Paul Richardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0,0,42,28,245,8.75,2,0,0,2,,,37,64.5,67.5,50.5,,3.7,6.45,99,260
2019,DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,1,,,36,63.7,66.7,49.7,,2.25,3.98125,102,261
2019,Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,,,36,60.2,67.2,48.2,,2.25,3.7625,78,262
2019,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,,,36,63.3,66.3,49.8,,2.4,4.22,100,263
2019,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,0,,,36,61.9,64.9,48.9,,2.4,4.126666667,101,264
2019,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,2,,,36,63.2,66.2,49.7,,2.25,3.95,41,265
2019,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,3,1,,35,49.9,52.9,42.4,,2.333333333,3.326666667,42,266
2019,Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,,,35,40.4,43.4,37.9,,3.888888889,4.488888889,79,267
2019,Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,,,34,47.4,50.4,40.9,,2.428571429,3.385714286,103,268
2019,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,2,,,34,54.5,57.5,44,,4.857142857,7.785714286,43,269
2019,Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,,0,0,0,0,,,33,32.5,37.5,34.5,,11,10.83333333,45,270
2019,Marvin Hall,DET,WR,26,9,0,0,0,0,0,0,1,7,7,0,11,7,261,37.29,1,0,0,1,,,33,39.8,42.8,36.3,,3.666666667,4.422222222,104,271
2019,Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1,0,0,0,0,,0,1,1,0,,1,33,32.9,37.9,33.9,,5.5,5.483333333,44,272
2019,Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,,0,28,16,220,13.75,2,1,1,2,,,32,48,52,40,,2.285714286,3.428571429,105,273
2019,Vyncint Smith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,,,32,48.7,52.7,40.2,,2.461538462,3.746153846,107,274
2019,Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5,0,40,28,254,9.07,1,0,0,1,,,32,59.9,62.9,45.9,,4.571428571,8.557142857,106,275
2019,Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2,0,33,25,243,9.72,1,0,0,1,,,31,55.5,58.5,43,,2.384615385,4.269230769,109,276
2019,Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7,1,36,22,254,11.55,0,1,1,1,,,31,52.8,56.8,41.8,,3.444444444,5.866666667,108,277
2019,Kyle Juszczyk,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,,,31,50.6,53.6,40.6,,2.583333333,4.216666667,80,278
2019,Malik Turner,SEA,WR,23,15,3,0,0,0,0,0,0,0,,0,22,15,245,16.33,1,0,0,1,,,31,45.5,48.5,38,,2.066666667,3.033333333,110,279
2019,Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,,0,24,18,237,13.17,1,0,0,1,,,30,47.7,50.7,38.7,,2,3.18,45,280
2019,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7,0,1,0,4,,,30,30.7,30.7,30.2,,3.75,3.8375,81,281
2019,Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18,0,28,16,179,11.19,2,2,1,2,,,30,45.7,49.7,37.7,,2.5,3.808333333,111,282
2019,Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,,0,40,26,241,9.27,1,1,0,1,,,30,56.1,59.1,43.1,,1.875,3.50625,44,283
2019,Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7,0,58,28,296,10.57,0,0,0,0,,,29,56.9,59.9,42.9,,1.8125,3.55625,112,284
2019,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,,0,10,9,159,17.67,2,0,0,2,,,28,36.9,39.9,32.4,,9.333333333,12.3,113,285
2019,Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,,0,21,12,219,18.25,1,0,0,1,,,28,39.9,42.9,33.9,,2,2.85,115,286
2019,Scott Miller,TAM,WR,22,10,2,0,0,0,0,0,2,16,8,0,26,13,200,15.38,1,0,0,1,,,28,40.6,43.6,34.1,,2.8,4.06,116,287
2019,Justin Watson,TAM,WR,24,16,2,0,0,0,0,0,0,0,,0,26,15,159,10.6,2,0,0,2,,,28,42.9,45.9,35.4,,1.75,2.68125,114,288
2019,Jakeem Grant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,,,27,45.9,49.9,36.4,,2.7,4.59,118,289
2019,N'Keal Harry,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,,,27,39.4,42.4,33.4,,3.857142857,5.628571429,117,290
2019,James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,,0,20,14,153,10.93,2,0,0,2,,,27,41.3,44.3,34.3,,5.4,8.26,46,291
2019,Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,,,27,42,46,34.5,,3.857142857,6,82,292
2019,Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1,0,0,0,0,,0,0,0,0,,,26,26,31,28,,8.666666667,8.666666667,46,293
2019,Anthony Firkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,,0,24,14,204,14.57,1,0,0,1,,,26,40.4,43.4,33.4,,1.733333333,2.693333333,47,294
2019,Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11,0,35,23,244,10.61,0,0,0,0,,,26,48.5,51.5,37,,3.25,6.0625,123,295
